weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
"1,639.00",Cheshire,Massachusetts,United States,Saratoga Giant Pumpkin Fest,2008 Neptune,2145 Mcmullen,420.0,"1,523.00",8.0,Giant Pumpkin,2016
"1,630.00",,Ohio,United States,Operation Pumpkin,2145.5 McMullen,2145.5 McMullen,411.0,"1,445.00",13.0,Giant Pumpkin,2016
"1,627.00",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2185 Brandt '15,2017 Martin '15,422.0,"1,545.00",5.0,Giant Pumpkin,2016
"1,626.00",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1945 Daletas,2145 McMullen,433.0,"1,641.00",-1.0,Giant Pumpkin,2016
"1,625.00",Lexington,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,self,441.0,"1,710.00",-5.0,Giant Pumpkin,2016
"1,619.00",Albion,Indiana,United States,Fair Oaks Farm Cowtoberfest,1215 Edwards,,421.0,"1,532.00",6.0,Giant Pumpkin,2016
"1,617.00",Mulino,Oregon,United States,Country Farm and Feed,1730 Werner,2323.7 Meier,397.0,"1,330.00",22.0,Giant Pumpkin,2016
"1,615.00",Clarence Center,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1725 Haist,1558 Werner,415.0,"1,484.00",9.0,Giant Pumpkin,2016
"1,606.00",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2230.5 Wallace,2036 Glasier,437.0,"1,671.00",-4.0,Giant Pumpkin,2016
"1,602.00",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2020.5 Werner,1916 Barron,420.0,"1,528.00",5.0,Giant Pumpkin,2016
"1,599.00",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,963.5 Kurilich,1667 Harnica,420.0,"1,528.00",5.0,Giant Pumpkin,2016
"1,598.00",Combined Locks,Wisconsin,United States,Gale Woods Farm Weigh-off,"1,866.6 Cutrupi",2017 Martin,409.0,"1,432.00",12.0,Giant Pumpkin,2016
"1,582.00",New Concord,Ohio,United States,Barnesville Pumpkin Festival,2008 Neptune,2017 Martin,408.0,"1,420.00",11.0,Giant Pumpkin,2016
"1,581.50",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2009 Wallace,1625 Gantner,439.0,"1,693.00",-7.0,Giant Pumpkin,2016
"1,576.50",Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1873 Steil,1781 Steil,433.0,"1,636.00",-4.0,Giant Pumpkin,2016
"1,571.00",Fowlerville,Michigan,United States,Barnesville Pumpkin Festival,1667 Harnica,Self,418.0,"1,506.00",4.0,Giant Pumpkin,2016
"1,571.00",Combined Lakes,Wisconsin,United States,Willy St. Weigh-off,2096 Meier,1338 Martin,435.0,"1,658.00",-5.0,Giant Pumpkin,2016
"1,570.00",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1965 Brandt,2008 Neptune,397.0,"1,325.00",18.0,Giant Pumpkin,2016
"1,564.50",Marion,Wisconsin,United States,Siegels Cottonwood Farms,1965 Brandt,1719 Martin,416.0,"1,489.00",5.0,Giant Pumpkin,2016
"1,563.00",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1985 Miller,2096 Meier,410.0,"1,441.00",8.0,Giant Pumpkin,2016
"1,558.00",Granite Bay,California,United States,Constantly Growing,2009 Wallace,1916 Barron,412.0,"1,458.00",7.0,Giant Pumpkin,2016
"1,555.50",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1712 Werner,1916 Barron,413.0,"1,463.00",6.0,Giant Pumpkin,2016
"1,554.50",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1744 Faulk,barron,428.0,"1,593.00",-2.0,Giant Pumpkin,2016
"1,552.00",Enon Valley,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,"1,909 Bok '15","1,486 Stelts '15",407.0,"1,415.00",10.0,Giant Pumpkin,2016
"1,549.50",Napa,California,United States,Elk Grove Giant Pumpkin Festival,991 Urena,2145 McMullen,415.0,"1,484.00",4.0,Giant Pumpkin,2016
"1,548.50",Derry,New Hampshire,United States,Deerfield Fair,1751 Geddes,Selfed,416.0,"1,493.00",4.0,Giant Pumpkin,2016
"1,548.00",Harrisville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,2230.5 Werner,399.0,"1,342.00",15.0,Giant Pumpkin,2016
"1,547.00",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1287 Swain '14,1418 D. Gantner '15,400.0,"1,355.00",14.0,Giant Pumpkin,2016
"1,546.50",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,1719 Martin,1866.2 Cutrupi,417.0,"1,502.00",3.0,Giant Pumpkin,2016
"1,546.00",Chippewa Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1706 Gehweiler,1756 Howell/Jolivette,416.0,"1,493.00",4.0,Giant Pumpkin,2016
"1,545.50",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2109 Zywiec,1060 Holub,410.0,"1,441.00",7.0,Giant Pumpkin,2016
"1,543.50",Fenton,Michigan,United States,Barnesville Pumpkin Festival,1317 Clementz,2145 McMullen,406.0,"1,407.00",10.0,Giant Pumpkin,2016
"1,540.00",Olympia,Washington,United States,Country Farm and Feed,2109 Zywiec,1985 Miller,397.0,"1,330.00",16.0,Giant Pumpkin,2016
"1,539.00",Joliet,Illinois,United States,Siegels Cottonwood Farms,2230 Wallace,Self,420.0,"1,523.00",1.0,Giant Pumpkin,2016
"1,539.00",Wallingford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1625.5 Gantner,2230 Wallace,402.0,"1,368.00",13.0,Giant Pumpkin,2016
"1,538.50",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1865 Harnica,1483 A. Kurilich,428.0,"1,593.00",-3.0,Giant Pumpkin,2016
"1,535.00",Foley,Minnesota,United States,Stillwater Harvestfest,1749 Johnson,2185 Brandt,404.0,"1,389.00",11.0,Giant Pumpkin,2016
"1,534.00",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,399.0,"1,347.00",14.0,Giant Pumpkin,2016
"1,529.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,526.00",Fond du lac,Wisconsin,United States,Siegels Cottonwood Farms,1892 Faust,2145 McMullen,407.0,"1,411.00",8.0,Giant Pumpkin,2016
"1,524.50",Fond du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1892 Faust,1767 Wallace,404.0,"1,389.00",10.0,Giant Pumpkin,2016
"1,522.00",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1269 Van Houtte,1483 Kurilich,422.0,"1,545.00",-1.0,Giant Pumpkin,2016
"1,522.00",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585.5 Werner,1676.5 Daletas,400.0,"1,355.00",12.0,Giant Pumpkin,2016
"1,519.00",Dundee,Michigan,United States,Central Great Lakes Weigh-off,1489 Harnica,1965 Brandt,410.0,"1,441.00",5.0,Giant Pumpkin,2016
"1,514.00",Fowlerville,Michigan,United States,Central Great Lakes Weigh-off,1465 Eason,1447 Eason,404.0,"1,389.00",9.0,Giant Pumpkin,2016
"1,512.00",La Salle,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1916 Barron,1916 Barron,395.0,"1,313.00",15.0,Giant Pumpkin,2016
"1,506.50",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1756 Howell,1985 Miller,406.0,"1,402.00",7.0,Giant Pumpkin,2016
"1,503.50",Sharon,Massachusetts,United States,Durham Fair Weigh-Off,2145 McMullen,2230.5 Wallace,408.0,"1,424.00",6.0,Giant Pumpkin,2016
"1,501.00",Gray Mills,Wisconsin,United States,Iowa State Fair,2145 McMullen,self,416.0,"1,489.00",1.0,Giant Pumpkin,2016
"1,496.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1409.5 Miller,2009 Wallace,403.0,"1,381.00",8.0,Giant Pumpkin,2016
"1,495.50",Grampian,Pennsylvania,United States,Grims Orchard and Family Farms,1463 Hoelke,1177 Clementz,419.0,"1,519.00",-2.0,Giant Pumpkin,2016
"1,493.00",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1790.5 Wallace,1710 Breznick,424.0,"1,558.00",-4.0,Giant Pumpkin,2016
"1,493.00",Albion,Indiana,United States,Fair Oaks Farm Cowtoberfest,660 Keister,,403.0,"1,381.00",8.0,Giant Pumpkin,2016
"1,491.50",Highland,Utah,United States,Thanksgiving Point,2230.5 Wallace,953 Dennis,421.0,"1,536.00",-3.0,Giant Pumpkin,2016
"1,491.00",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,915 Welty,1975 Wallace,408.0,"1,424.00",5.0,Giant Pumpkin,2016
"1,491.00",Fond du lac,Wisconsin,United States,Willy St. Weigh-off,2017 Martin,928 Box,413.0,"1,467.00",2.0,Giant Pumpkin,2016
"1,489.00",Somerset,Kentucky,United States,Roberts Family Farms,1662 Debacco,1719 Daletas,389.0,"1,258.00",18.0,Giant Pumpkin,2016
"1,489.00",Topsfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1662.5 DeBacco,1662 DeBacco,404.0,"1,389.00",7.0,Giant Pumpkin,2016
"1,485.00",Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,1518 Stelts,1790.5 Wallace,400.0,"1,351.00",10.0,Giant Pumpkin,2016
"1,484.00",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,2145 McMullen,1441.5 Hummel,411.0,"1,445.00",3.0,Giant Pumpkin,2016
"1,481.00",Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,1781 Zywiec,1724.5 Steil,405.0,"1,398.00",6.0,Giant Pumpkin,2016
"1,480.50",Farmington,New Hampshire,United States,Deerfield Fair,1985 Miller,2036 Glacier,0.0,0.00,0.0,Giant Pumpkin,2016
"1,477.00",,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1969 Daletas,1446 Morgan,426.0,"1,580.00",-7.0,Giant Pumpkin,2016
"1,477.00",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1516 Schutte,894 Ricke,389.0,"1,262.00",17.0,Giant Pumpkin,2016
"1,474.00",,Michigan,United States,Operation Pumpkin,1177 Clementz,1317 Clementz,415.0,"1,480.00",0.0,Giant Pumpkin,2016
"1,472.00",Oneida,Tennessee,United States,Allardt Pumpkin Festival,2096 Meier,1916 Barrow,402.0,"1,368.00",8.0,Giant Pumpkin,2016
"1,472.00",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2034 Barlow,self,395.0,"1,313.00",12.0,Giant Pumpkin,2016
"1,472.00",Harrisville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1775.5 Brungard,2230.5 Wallace,418.0,"1,506.00",-2.0,Giant Pumpkin,2016
"1,469.00",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2145 McMullen,1317 Clementz,399.0,"1,347.00",9.0,Giant Pumpkin,2016
"1,468.50",Woodridge,Illinois,United States,Siegels Cottonwood Farms,1892 Faust,,406.0,"1,402.00",5.0,Giant Pumpkin,2016
"1,467.50",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1486 Stephens,1458 Stephens,426.0,"1,575.00",-7.0,Giant Pumpkin,2016
"1,464.00",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2036 Glasier,1965 Brandt,426.0,"1,580.00",-7.0,Giant Pumpkin,2016
"1,463.00",New Concord,Ohio,United States,Barnesville Pumpkin Festival,2008 Neptune,2230 Wallace,404.0,"1,389.00",5.0,Giant Pumpkin,2016
"1,458.50",Preston,Connecticut,United States,Durham Fair Weigh-Off,1790 Wallace,Self,0.0,0.00,0.0,Giant Pumpkin,2016
"1,458.00",Otis,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,457.00",Delevan,New York,United States,CNY Pumpkinfest,Werner 1730,Barron 1916,404.0,"1,385.00",5.0,Giant Pumpkin,2016
"1,456.50",Prestonsburg,Kentucky,United States,Roberts Family Farms,1790 Wallace,2230 Wallace,404.0,"1,385.00",5.0,Giant Pumpkin,2016
"1,454.00",Clayton,California,United States,Elk Grove Giant Pumpkin Festival,2230 Wallace,self,432.0,"1,632.00",-11.0,Giant Pumpkin,2016
"1,453.00",Stoughton,Wisconsin,United States,Siegels Cottonwood Farms,1201 Howell/Jolivette,1965 Brandt,396.0,"1,317.00",10.0,Giant Pumpkin,2016
"1,452.00",Torrance,California,United States,Irvine Park Railroad,1756 Howell,2009 Wallace,413.0,"1,463.00",-1.0,Giant Pumpkin,2016
"1,449.50",Richmond,Minnesota,United States,Stillwater Harvestfest,2185 Brandt,1585 Werner,402.0,"1,372.00",6.0,Giant Pumpkin,2016
"1,447.00",Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,407.0,"1,415.00",2.0,Giant Pumpkin,2016
"1,445.50",Walnut Grove,California,United States,Elk Grove Giant Pumpkin Festival,1970 Clobus,1554 Mathison,397.0,"1,330.00",9.0,Giant Pumpkin,2016
"1,444.00",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1367 Hoomis,1998.5 Jutras,416.0,"1,489.00",-3.0,Giant Pumpkin,2016
"1,442.50",Plainville,Connecticut,United States,Durham Fair Weigh-Off,2008 Neptune,2109 Zywiec,398.0,"1,338.00",8.0,Giant Pumpkin,2016
"1,442.00",Napa,California,United States,Uesugi Farms Weigh-off,1655 Cardenas,1676 Daletas,404.0,"1,389.00",4.0,Giant Pumpkin,2016
"1,439.00",West Union,Ohio,United States,Roberts Family Farms,2145,Self,398.0,"1,338.00",8.0,Giant Pumpkin,2016
"1,434.00",Black Creek,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2017 Martin,self,404.0,"1,389.00",3.0,Giant Pumpkin,2016
"1,433.00",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,,,407.0,"1,415.00",1.0,Giant Pumpkin,2016
"1,432.00",Frankfort,Ohio,United States,Operation Pumpkin,1961 Sperry 15,2008 Neptune 14,387.0,"1,245.00",15.0,Giant Pumpkin,2016
"1,432.00",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2059 Daletas,2230.5 Wallace,391.0,"1,275.00",12.0,Giant Pumpkin,2016
"1,427.00",West Seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1162.5 Podraza,2009 Wallace,401.0,"1,360.00",5.0,Giant Pumpkin,2016
"1,425.00",,California,United States,Constantly Growing,1676 DaLitas,2145 McNolan,397.0,"1,330.00",7.0,Giant Pumpkin,2016
"1,422.00",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1662.5 DeBacco 2015,2323.7 Meier,388.0,"1,249.00",14.0,Giant Pumpkin,2016
"1,421.50",Prestonsburg,Kentucky,United States,Allardt Pumpkin Festival,1916 Barron,2230 Wallace,375.0,"1,146.00",24.0,Giant Pumpkin,2016
"1,421.00",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2230 Wallace 2015,1538 Hoomis 2015,407.0,"1,415.00",0.0,Giant Pumpkin,2016
"1,420.00",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2145 MCmullen,2096 Meier,415.0,"1,484.00",-4.0,Giant Pumpkin,2016
"1,419.00",St. Joseph,Minnesota,United States,Stillwater Harvestfest,2036,open,411.0,"1,450.00",-2.0,Giant Pumpkin,2016
"1,418.50",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1724.5 Steil,1124.5 Hodge,406.0,"1,407.00",1.0,Giant Pumpkin,2016
"1,410.00",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,1790.5 Wallace,2096 Meier,418.0,"1,510.00",-7.0,Giant Pumpkin,2016
"1,410.00",Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,glasier 2036,Rodanis,405.0,"1,398.00",1.0,Giant Pumpkin,2016
"1,409.00",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,,,414.0,"1,471.00",-4.0,Giant Pumpkin,2016
"1,408.00",Sharpsville,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2008 Neptune,1797 Checkon,388.0,"1,249.00",13.0,Giant Pumpkin,2016
"1,406.00",Clayton,California,United States,Constantly Growing,1975 Wallace,Self,411.0,"1,450.00",-3.0,Giant Pumpkin,2016
"1,405.50",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1470 Urena,Self,393.0,"1,296.00",8.0,Giant Pumpkin,2016
"1,405.00",Deer Park,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1965 Brandt,2230 Wallace,388.0,"1,249.00",12.0,Giant Pumpkin,2016
"1,404.00",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,906 Barenie,1676 LaRue,399.0,"1,347.00",4.0,Giant Pumpkin,2016
"1,401.00",Richmond,Minnesota,United States,Gale Woods Farm Weigh-off,1710 stevens/hopkins,1710 Stevens/hopkins,390.0,"1,270.00",10.0,Giant Pumpkin,2016
"1,398.50",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1916 Barron,2020 Werner,400.0,"1,351.00",4.0,Giant Pumpkin,2016
"1,398.00",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,1483 A.Kurilich,1667 Harnica,417.0,"1,502.00",-7.0,Giant Pumpkin,2016
"1,398.00",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1552 Bobier,Self,406.0,"1,402.00",0.0,Giant Pumpkin,2016
"1,398.00",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1558.5 Werner,1725 Haist,385.0,"1,228.00",14.0,Giant Pumpkin,2016
"1,397.00",Mokelumne JHills,California,United States,Uesugi Farms Weigh-off,2109 Zywiec,1848 Zywiec,398.0,"1,338.00",4.0,Giant Pumpkin,2016
"1,397.00",Fond du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1475 Gorichanaz,1975 Wallace,391.0,"1,279.00",9.0,Giant Pumpkin,2016
"1,396.50",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1662.5 DeBacco,1998.5 Jutras,390.0,"1,270.00",10.0,Giant Pumpkin,2016
"1,392.50",leicester,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2230.5 Wallace,self,391.0,"1,279.00",9.0,Giant Pumpkin,2016
"1,391.00",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1333 Weston,1323 Meier,391.0,"1,275.00",9.0,Giant Pumpkin,2016
"1,389.50",Mokelumne Hill,California,United States,Elk Grove Giant Pumpkin Festival,1848 Zywiec,2109 Zywiec,402.0,"1,372.00",1.0,Giant Pumpkin,2016
"1,387.00",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1184 Nieuwenhoff,1916 Barron,404.0,"1,389.00",0.0,Giant Pumpkin,2016
"1,387.00",Napa,California,United States,National Heirloom Exposition,,,0.0,0.00,0.0,Giant Pumpkin,2016
"1,383.50",Fowlerville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1447 Eason,1465 Eason,388.0,"1,254.00",10.0,Giant Pumpkin,2016
"1,381.00",Brushton,New York,United States,CNY Pumpkinfest,963 Black,963 Black,404.0,"1,389.00",-1.0,Giant Pumpkin,2016
"1,371.50",Lock Haven,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,892 Myers,1700 Est. Checkon,391.0,"1,275.00",8.0,Giant Pumpkin,2016
"1,367.00",Armada,Michigan,United States,Central Great Lakes Weigh-off,2145 mcMullen,1585.5 Werner,394.0,"1,304.00",5.0,Giant Pumpkin,2016
"1,363.00",Farmington,New Hampshire,United States,Rochester Fair,1900 Watson,1975 Wallace,391.0,"1,275.00",7.0,Giant Pumpkin,2016
"1,363.00",napa,California,United States,Uesugi Farms Weigh-off,2002 Hawkley,2059 Daletas,406.0,"1,402.00",-3.0,Giant Pumpkin,2016
"1,358.50",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1533 haist,1038 wolf,409.0,"1,428.00",-5.0,Giant Pumpkin,2016
"1,350.50",Wallingford,Connecticut,United States,Vermont Growers Weigh-off,2230 Wallace,1625 Gantner,393.0,"1,296.00",4.0,Giant Pumpkin,2016
"1,350.00",Minnetrista,Minnesota,United States,Gale Woods Farm Weigh-off,1749 Johnson,1465 Bernstrom,405.0,"1,398.00",-3.0,Giant Pumpkin,2016
"1,348.50",Mulino,Oregon,United States,Terminator,2008 Neptune,1586 Sherwood,405.0,"1,398.00",-4.0,Giant Pumpkin,2016
"1,347.00",Alton,New Hampshire,United States,SNGPG Frerichs Farm Weigh-off,972.5 Ellis,1975 Wallace,408.0,"1,424.00",-5.0,Giant Pumpkin,2016
"1,346.00",Cumberland,Rhode Island,United States,Rochester Fair,1998.5 Jutras,1403 Companion,390.0,"1,270.00",6.0,Giant Pumpkin,2016
"1,341.00",Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1625 Gantner,1317 Clementz,375.0,"1,146.00",17.0,Giant Pumpkin,2016
"1,338.00",Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,1662 Steil,1724.5 Steil,389.0,"1,262.00",6.0,Giant Pumpkin,2016
"1,337.00",Oneida,Tennessee,United States,Farm Yall Festival,1916 Barron,2230 Wallace,377.0,"1,162.00",15.0,Giant Pumpkin,2016
"1,336.00",Alexandria,Indiana,United States,Operation Pumpkin,1338 Martin,1124.5 Hodge,380.0,"1,187.00",13.0,Giant Pumpkin,2016
"1,334.50",Merrimack,New Hampshire,United States,Topsfield Fair Weigh-off,,,390.0,"1,270.00",5.0,Giant Pumpkin,2016
"1,333.00",Standish,Michigan,United States,Central Great Lakes Weigh-off,1370 Niewenhoff,self,389.0,"1,262.00",6.0,Giant Pumpkin,2016
"1,331.00",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1167 Sherwood,1713.5 Lancaster,381.0,"1,195.00",11.0,Giant Pumpkin,2016
"1,331.00",Bessemer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1710 Breznik,1790.5 Wallace,386.0,"1,237.00",8.0,Giant Pumpkin,2016
"1,330.00",Tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1676 La Rue,1685 La Rue,385.0,"1,228.00",8.0,Giant Pumpkin,2016
"1,330.00",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,900 Gansert,777 Young,393.0,"1,291.00",3.0,Giant Pumpkin,2016
"1,328.50",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1475 Gorichanaz 14,1317 Clementz 13,380.0,"1,187.00",12.0,Giant Pumpkin,2016
"1,327.50",Lafayette,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1756 Howell/Jewllish,2009 Wallace,399.0,"1,347.00",-1.0,Giant Pumpkin,2016
"1,326.00",Preston,Connecticut,United States,Woodstock Fair,2230 Wallace 2015,1790 Wallace,392.0,"1,283.00",3.0,Giant Pumpkin,2016
"1,325.00",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1998 Jutras,1471 Seelow,400.0,"1,351.00",-2.0,Giant Pumpkin,2016
"1,324.50",Merrimack,New Hampshire,United States,Deerfield Fair,1790 Wallace,Selfed,400.0,"1,355.00",-2.0,Giant Pumpkin,2016
"1,324.00",Cheshire,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,382.0,"1,203.00",10.0,Giant Pumpkin,2016
"1,323.00",Ipswich,Massachusetts,United States,Rochester Fair,1790 Wallace,1998.5 Jutras,388.0,"1,254.00",6.0,Giant Pumpkin,2016
"1,322.00",Fayetteville,New York,United States,CNY Pumpkinfest,Merrium 1321 (2015),Sperry 1775,394.0,"1,300.00",2.0,Giant Pumpkin,2016
"1,318.50",Vancouver,Washington,United States,Terminator,1713.5 Lancaster,2032 Mathison,388.0,"1,254.00",5.0,Giant Pumpkin,2016
"1,309.00",Sumner,Washington,United States,Washington State Fair,1450 Holland,1750 Holland,398.0,"1,338.00",-2.0,Giant Pumpkin,2016
"1,306.50",Elizabeth,Pennsylvania,United States,Barnesville Pumpkin Festival,1444 Halverson,Self,400.0,"1,355.00",-4.0,Giant Pumpkin,2016
"1,305.00",Hermitage,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1654.5 Werner,1175 Jones,386.0,"1,237.00",5.0,Giant Pumpkin,2016
"1,300.00",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,2230 Wallace,1317 Clementz,376.0,"1,154.00",13.0,Giant Pumpkin,2016
"1,299.50",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,1767 Wallace,1790 Wallace,373.0,"1,129.00",15.0,Giant Pumpkin,2016
"1,297.50",Springfield,Vermont,United States,Vermont Growers Weigh-off,1813 Northrup,1662.5 Debacco,396.0,"1,321.00",-2.0,Giant Pumpkin,2016
"1,297.50",Jericho,Vermont,United States,Vermont Growers Weigh-off,1912 Carter,1000.5 Gansert,393.0,"1,296.00",0.0,Giant Pumpkin,2016
"1,296.00",Black River Falls,Wisconsin,United States,Willy St. Weigh-off,1892 Faust,,407.0,"1,411.00",-8.0,Giant Pumpkin,2016
"1,296.00",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1441.5 Hummel,2145 McMullen,393.0,"1,291.00",0.0,Giant Pumpkin,2016
"1,293.50",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,2145 McMullen,selft,369.0,"1,097.00",18.0,Giant Pumpkin,2016
"1,293.50",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,1683 Fulk,Self,388.0,"1,249.00",4.0,Giant Pumpkin,2016
"1,292.00",Parker,South Dakota,United States,Great Downtown Pumpkin Festival,1488 Marsh,1625 Ganter,365.0,"1,065.00",21.0,Giant Pumpkin,2016
"1,291.00",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,2008 Neptune,1696 Kaminski,410.0,"1,441.00",-10.0,Giant Pumpkin,2016
"1,291.00",New Franken,Wisconsin,United States,Mishicot Pumpkin Fest,2185 Brandt,1965 Brandt,378.0,"1,170.00",10.0,Giant Pumpkin,2016
"1,286.50",Plainville,Connecticut,United States,Woodstock Fair,1642 Sperry,2145 McMullen,396.0,"1,321.00",-3.0,Giant Pumpkin,2016
"1,285.50",Bridgeport,New York,United States,Saratoga Giant Pumpkin Fest,2230 Wallace,1625 Gantner,383.0,"1,212.00",6.0,Giant Pumpkin,2016
"1,281.50",,Ohio,United States,Operation Pumpkin,1730 Werner,1558 Werner,386.0,"1,237.00",4.0,Giant Pumpkin,2016
"1,280.00",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1574 Platte,2145 McMullen,399.0,"1,347.00",-5.0,Giant Pumpkin,2016
"1,279.50",Layfayette,New York,United States,CNY Pumpkinfest,2009 Wallace,1756 Howeller/Jellett,396.0,"1,321.00",-3.0,Giant Pumpkin,2016
"1,278.00",Beaver Dam,Kentucky,United States,Roberts Family Farms,1916 barron,1710 Steven/Hopkins,386.0,"1,237.00",3.0,Giant Pumpkin,2016
