weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
1478.0,Mountain Green,Utah,United States,Thanksgiving Point,2075 Connolly,Self,407.0,"1,478.00",0.0,Giant Pumpkin,2017
1421.0,Nancy,Kentucky,United States,Roberts Family Farms,1489 VanHook,1057 VanHook,401.0,"1,421.00",4.0,Giant Pumpkin,2017
1302.0,Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1812.5 Sherwood,2145 McMullen,388.0,"1,302.00",13.0,Giant Pumpkin,2017
0.0,Dundee,Michigan,United States,Central Great Lakes Weigh-off,1795.5 Harnica,2145 McMullen,0.0,0.00,0.0,Giant Pumpkin,2017
1573.0,Cumberland,Rhode Island,United States,Topsfield Fair Weigh-off,1866 Palmer,1646 Klowan,417.0,"1,573.00",-7.0,Giant Pumpkin,2017
0.0,Mi,Michigan,United States,Central Great Lakes Weigh-off,Martin 13.38,Wallace 2261,0.0,0.00,0.0,Giant Pumpkin,2017
1336.0,Brownstown,Michigan,United States,Operation Pumpkin,1367 van houtte,2058 rose,392.0,"1,336.00",9.0,Giant Pumpkin,2017
1573.0,Randleman,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1338 Martin,1385 Howell/Jolinette,417.0,"1,573.00",-7.0,Giant Pumpkin,2017
1454.0,Jackson,Wisconsin,United States,Siegels Cottonwood Farms,800 Est McMullen,1625.5 Gantner,405.0,"1,454.00",0.0,Giant Pumpkin,2017
1554.0,Portage Lake,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1824 Shonoha,Self,415.0,"1,554.00",-6.0,Giant Pumpkin,2017
1515.0,Santa Rosa,California,United States,Uesugi Farms Weigh-off,2261.5 Wallace,2307.0 Wallace,411.0,"1,515.00",-4.0,Giant Pumpkin,2017
0.0,Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1689 Platte,2624 Platte,0.0,0.00,0.0,Giant Pumpkin,2017
1431.0,Sumner,Washington,United States,Skagit Valley Giant Pumpkin Festival,1641 Holland,2261 Wallace,402.0,"1,431.00",1.0,Giant Pumpkin,2017
1403.0,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,939 Caspers 2016,1418.5 Gantner 2015,399.0,"1,403.00",3.0,Giant Pumpkin,2017
1175.0,Jackson,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2145 McMullen (A),1625.5 Gantner,374.0,"1,175.00",24.0,Giant Pumpkin,2017
1454.0,St Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,self,405.0,"1,454.00",0.0,Giant Pumpkin,2017
1266.0,New Richmond,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2109 Zywiec,open,384.0,"1,266.00",15.0,Giant Pumpkin,2017
1284.0,Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1756 Howell/Jollivette,1625 Gantner,386.0,"1,284.00",13.0,Giant Pumpkin,2017
1487.0,Otsego,Minnesota,United States,Gale Woods Farm Weigh-off,2145 McMullen,1918.5 Quaslley,408.0,"1,487.00",-3.0,Giant Pumpkin,2017
0.0,Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,963.5 Kurilich,1570 Hanica,0.0,0.00,0.0,Giant Pumpkin,2017
1478.0,Wheaton,Illinois,United States,Siegels Cottonwood Farms,1861 Adkins,1790 Wallace,407.0,"1,478.00",-2.0,Giant Pumpkin,2017
1525.0,Ellendale,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1918.5 Qualley,SELF,412.0,"1,525.00",-6.0,Giant Pumpkin,2017
1999.0,Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,2106 Schmidt,open,460.0,"1,999.00",-28.0,Giant Pumpkin,2017
1492.0,Marshfield,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1961 Sperry,open,409.0,"1,492.00",-4.0,Giant Pumpkin,2017
1563.0,Marshfield,Massachusetts,United States,Topsfield Fair Weigh-off,2307 Wallace DMG,1961 Sperry,416.0,"1,563.00",-8.0,Giant Pumpkin,2017
1440.0,Jacson,Wisconsin,United States,Wisconsin Dells Farmer Market,1692 Gehweider,1625.5 Gantner,403.0,"1,440.00",0.0,Giant Pumpkin,2017
1431.0,Rocky Hill,Connecticut,United States,Vermont Growers Weigh-off,1367 Van Houtte,1662 DeBacco,402.0,"1,431.00",0.0,Giant Pumpkin,2017
1316.0,Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,1944 Connolly,1864 Wallace,390.0,"1,316.00",9.0,Giant Pumpkin,2017
1459.0,New Richmond,Wisconsin,United States,Stillwater Harvestfest,1938 Zywiec 2016,1781 Zywiec 2014,405.0,"1,459.00",-2.0,Giant Pumpkin,2017
1449.0,Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,open,404.0,"1,449.00",-2.0,Giant Pumpkin,2017
0.0,Readfield,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1694 Geddes,Open,0.0,0.00,0.0,Giant Pumpkin,2017
1347.0,St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,2047 Sippel,2145 McMullen,393.0,"1,347.00",6.0,Giant Pumpkin,2017
1568.0,Fort Day,West Virginia,United States,Roberts Family Farms,1553.5 Weston,1543.5 Liggett,417.0,"1,568.00",-9.0,Giant Pumpkin,2017
1619.0,Standish,Michigan,United States,Operation Pumpkin,1795.5 Harnica,1679 Platte DMG,422.0,"1,619.00",-12.0,Giant Pumpkin,2017
1478.0,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1547 D. Gantner,1345.5 Juiliet,407.0,"1,478.00",-4.0,Giant Pumpkin,2017
1511.0,COLORADO SPRINGS,Colorado,United States,Nicks Garden Center Weigh-off,1685 Scherber,1985 Miller,411.0,"1,511.00",-6.0,Giant Pumpkin,2017
1421.0,Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,1713.5 Lancaster,2059 Daletas DMG,401.0,"1,421.00",0.0,Giant Pumpkin,2017
1440.0,,Minnesota,United States,Stillwater Harvestfest,1716 Schmidt,1944.5 Pugh,403.0,"1,440.00",-2.0,Giant Pumpkin,2017
1496.0,Clayton,California,United States,Constantly Growing,2261 Wallce,self,409.0,"1,496.00",-6.0,Giant Pumpkin,2017
1463.0,Roselle,Illinois,United States,Siegels Cottonwood Farms,1824 Shenoha,self,406.0,"1,463.00",-4.0,Giant Pumpkin,2017
1641.0,soldiers Field,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1925.5 Barlow,2624 Willemijns,424.0,"1,641.00",-14.0,Giant Pumpkin,2017
1699.0,Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1781 Zywiec (A),1625 Gantner,430.0,"1,699.00",-17.0,Giant Pumpkin,2017
1478.0,Torrance,California,United States,Elk Grove Giant Pumpkin Festival,2145.5 McMullen,Sibb,407.0,"1,478.00",-5.0,Giant Pumpkin,2017
1403.0,napa,California,United States,National Heirloom Exposition,1631 Urena,1718 Ceja,399.0,"1,403.00",0.0,Giant Pumpkin,2017
1568.0,Nampa,Idaho,United States,Hee Haw Farms,,,417.0,"1,568.00",-11.0,Giant Pumpkin,2017
1506.0,West Paris,Maine,United States,Sanford Maine Giant Pumpkin Contest,1587 Harnica,Self,410.0,"1,506.00",-7.0,Giant Pumpkin,2017
1421.0,Jackson,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,401.0,"1,421.00",-2.0,Giant Pumpkin,2017
1478.0,Waterville,New York,United States,Saratoga Giant Pumpkin Fest,1694 Geddes,1861 Adkins,407.0,"1,478.00",-6.0,Giant Pumpkin,2017
1389.0,Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1944 Connolly,2075 Connolly,398.0,"1,389.00",0.0,Giant Pumpkin,2017
1563.0,Sumner,Washington,United States,Washington State Fair,1792 Holland,1713 Holland,416.0,"1,563.00",-11.0,Giant Pumpkin,2017
1468.0,Santa Rosa,California,United States,Uesugi Farms Weigh-off,1810.0 Werner,2145.5 McMullen,406.0,"1,468.00",-6.0,Giant Pumpkin,2017
1496.0,Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,915 Welty,1381 Swartz,409.0,"1,496.00",-7.0,Giant Pumpkin,2017
1375.0,JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2020 Werner,1985 Miller,396.0,"1,375.00",1.0,Giant Pumpkin,2017
1449.0,Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1892 Faust,1345.5,404.0,"1,449.00",-5.0,Giant Pumpkin,2017
1417.0,Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1599,1706,401.0,"1,417.00",-3.0,Giant Pumpkin,2017
1302.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner 16,2058.5 Rose 16,388.0,"1,302.00",6.0,Giant Pumpkin,2017
1226.0,Pittsfiled,Vermont,United States,Sanford Maine Giant Pumpkin Contest,1710 Breznick,1585.5 Werner,380.0,"1,226.00",12.0,Giant Pumpkin,2017
1398.0,Oneida,Tennessee,United States,Tennessee Valley Fair,1642 Wallace,2624 Willemijns,399.0,"1,398.00",-2.0,Giant Pumpkin,2017
1459.0,JACKSON,Pennsylvania,United States,Ridgefield Weigh-off,1985 Miller,1552 Bobier,405.0,"1,459.00",-6.0,Giant Pumpkin,2017
1311.0,Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose 16,1810 Werner 16,389.0,"1,311.00",4.0,Giant Pumpkin,2017
1329.0,Boscawen,New Hampshire,United States,Deerfield Fair,1694 Geddes,2066 Geddes,391.0,"1,329.00",2.0,Giant Pumpkin,2017
1244.0,Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1392.5 C&P,2145 McMullen,382.0,"1,244.00",9.0,Giant Pumpkin,2017
1398.0,Bellingham,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,399.0,"1,398.00",-3.0,Giant Pumpkin,2017
1275.0,Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2058 Rose,2307 Wallace,385.0,"1,275.00",6.0,Giant Pumpkin,2017
1352.0,Pittsford,Vermont,United States,SNGPG Frerichs Farm Weigh-off,2008 Neptune,1651 Breznick,394.0,"1,352.00",0.0,Giant Pumpkin,2017
1222.0,Oneida,Tennessee,United States,Allardt Pumpkin Festival,2230 Wallace,2624 Willemijns,379.0,"1,222.00",10.0,Giant Pumpkin,2017
1284.0,Delevan,New York,United States,Saratoga Giant Pumpkin Fest,2145 Mcmullen,1872 Willemijns,386.0,"1,284.00",4.0,Giant Pumpkin,2017
1334.0,Dewitt,Illinois,United States,Siegels Cottonwood Farms,1758 Howell,2261 Wallace,392.0,"1,334.00",0.0,Giant Pumpkin,2017
1506.0,Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,425 Joyner,Self,410.0,"1,506.00",-11.0,Giant Pumpkin,2017
1459.0,Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2106 Schmit,1912 Carter,405.0,"1,459.00",-8.0,Giant Pumpkin,2017
1412.0,Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1706,Open,400.0,"1,412.00",-5.0,Giant Pumpkin,2017
1240.0,Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1678.5 Sherwood,1111.5 Edwards,381.0,"1,240.00",8.0,Giant Pumpkin,2017
0.0,Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1892 Faust,1662 Debacco,0.0,0.00,0.0,Giant Pumpkin,2017
1338.0,Helenwood,Tennessee,United States,Tennessee Valley Fair,2307 Wallace,1585.5 Werner,392.0,"1,338.00",-1.0,Giant Pumpkin,2017
1235.0,West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,381.0,"1,235.00",8.0,Giant Pumpkin,2017
0.0,Lyman,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1317 Clementz,Self,0.0,0.00,0.0,Giant Pumpkin,2017
1200.0,Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1756 Howell/Jolivette,1965 Brandt,377.0,"1,200.00",11.0,Giant Pumpkin,2017
1412.0,Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1642.5 Wallace,2307 Wallace,400.0,"1,412.00",-6.0,Giant Pumpkin,2017
1417.0,Vernal,Utah,United States,Harvest Bash,1553.5 Weston,2261 Wallace,401.0,"1,417.00",-6.0,Giant Pumpkin,2017
1298.0,Jackson,Wisconsin,United States,Tennessee Valley Fair,1781 Zywiek (B),2145 McMullen (A),388.0,"1,298.00",2.0,Giant Pumpkin,2017
1307.0,Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,2075 Connolly,1944 Connolly,389.0,"1,307.00",1.0,Giant Pumpkin,2017
1298.0,Herald,California,United States,Elk Grove Giant Pumpkin Festival,1317 Clementz,1482.5 Krull,388.0,"1,298.00",2.0,Giant Pumpkin,2017
1196.0,Georgetown,Delaware,United States,Grims Orchard and Family Farms,1436 Givens,1436 Givens,376.0,"1,196.00",11.0,Giant Pumpkin,2017
1525.0,Jackson,Wisconsin,United States,Wisconsin Dells Farmer Market,2307 Wallace,1625.5 Gantner,412.0,"1,525.00",-13.0,Giant Pumpkin,2017
1347.0,Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,self,393.0,"1,347.00",-2.0,Giant Pumpkin,2017
1347.0,Merrimack,New Hampshire,United States,Deerfield Fair,,,393.0,"1,347.00",-2.0,Giant Pumpkin,2017
1248.0,Castleton,Vermont,United States,Vermont Growers Weigh-off,1677 Boyce,1944 Connolly,382.0,"1,248.00",5.0,Giant Pumpkin,2017
1235.0,Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1570 Harnica,2145 Mc Millun,381.0,"1,235.00",6.0,Giant Pumpkin,2017
1468.0,Napa,California,United States,Constantly Growing,1600 Miller,1625.5 Gatner,406.0,"1,468.00",-10.0,Giant Pumpkin,2017
1284.0,Vernal,Utah,United States,Harvest Bash,2109 Zywiec,open,386.0,"1,284.00",2.0,Giant Pumpkin,2017
1257.0,Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,383.0,"1,257.00",4.0,Giant Pumpkin,2017
1196.0,Griffith,Indiana,United States,Fair Oaks Farm Cowtoberfest,2145 McMullen,1676 LaRue,376.0,"1,196.00",10.0,Giant Pumpkin,2017
0.0,Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2624 Willemijns,2145 McMullen,0.0,0.00,0.0,Giant Pumpkin,2017
1248.0,Wallingford,Connecticut,United States,Woodstock Fair,1350.5 Toftness,1539 Toftness,382.0,"1,248.00",5.0,Giant Pumpkin,2017
1357.0,Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1238 Sawtelle,1056 Hrbb,394.0,"1,357.00",-4.0,Giant Pumpkin,2017
1370.0,Standish,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,16,1543 Cotterman,396.0,"1,370.00",-5.0,Giant Pumpkin,2017
1302.0,Blairsville,Georgia,United States,Allardt Pumpkin Festival,1642.5 Wallace,Self,388.0,"1,302.00",0.0,Giant Pumpkin,2017
1113.0,Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,366.0,"1,113.00",17.0,Giant Pumpkin,2017
0.0,Billerica,Massachusetts,United States,Deerfield Fair,,,0.0,0.00,0.0,Giant Pumpkin,2017
1144.0,Somerset,Kentucky,United States,Operation Pumpkin,"1,489 Van Hook","2,145.5 McMullen",370.0,"1,144.00",14.0,Giant Pumpkin,2017
1496.0,Gluucester,Massachusetts,United States,Deerfield Fair,1865 Harnica,1944 Connolly,409.0,"1,496.00",-13.0,Giant Pumpkin,2017
1187.0,Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1586 Sherwood,2075 Connolly,375.0,"1,187.00",9.0,Giant Pumpkin,2017
1257.0,Erie,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1146 Snyder,self,383.0,"1,257.00",3.0,Giant Pumpkin,2017
1196.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1392 Pukos,376.0,"1,196.00",8.0,Giant Pumpkin,2017
1144.0,Ellendale,Minnesota,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,1872 Willemijns,370.0,"1,144.00",13.0,Giant Pumpkin,2017
1257.0,Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1545 Cotterman,1823 Cotterman,383.0,"1,257.00",3.0,Giant Pumpkin,2017
1170.0,Long Valley,New Jersey,United States,Grims Orchard and Family Farms,1795.5 McCracken 2016,1795.5 McCracken 2016,373.0,"1,170.00",10.0,Giant Pumpkin,2017
1463.0,Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,2009 Wallace,2145 McMullen,406.0,"1,463.00",-12.0,Giant Pumpkin,2017
1463.0,,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1985 Miller,self,406.0,"1,463.00",-12.0,Giant Pumpkin,2017
1357.0,Conneaut,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1823 Cotterman,1662.5 DeBacco,394.0,"1,357.00",-6.0,Giant Pumpkin,2017
1253.0,Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,2075.5 Connolly  2016,2145 McMullen 2015,383.0,"1,253.00",2.0,Giant Pumpkin,2017
1554.0,,Minnesota,United States,Stillwater Harvestfest,,,415.0,"1,554.00",-18.0,Giant Pumpkin,2017
1431.0,Prudence Island,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,2075 Connolly,1961 Sperry,402.0,"1,431.00",-11.0,Giant Pumpkin,2017
1302.0,Pittsford,Vermont,United States,Saratoga Giant Pumpkin Fest,1651 Breznick,2008 Neptune,388.0,"1,302.00",-2.0,Giant Pumpkin,2017
1389.0,Johnston,Rhode Island,United States,Durham Fair Weigh-Off,1975 Wallace,1775 Sperry,398.0,"1,389.00",-8.0,Giant Pumpkin,2017
1165.0,Sanford,Maine,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2261 Wallace,373.0,"1,165.00",9.0,Giant Pumpkin,2017
1302.0,Bonners Ferry,Idaho,United States,Central Market Giant Pumpkin Weigh-off,1949 Paton,1649 Connolly,388.0,"1,302.00",-3.0,Giant Pumpkin,2017
1375.0,Harpswell,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1471 Morgan,1711.5 Lopresti,396.0,"1,375.00",-8.0,Giant Pumpkin,2017
0.0,Circleville,Ohio,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1170.0,Alexandria,Indiana,United States,Wassons Nursery Weigh-off,2145 McMullen,1007.5 Hodge,373.0,"1,170.00",8.0,Giant Pumpkin,2017
1338.0,Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1297.5 Horton 16,1278 Horton 15,392.0,"1,338.00",-5.0,Giant Pumpkin,2017
1196.0,Oak Harbor,Washington,United States,Central Market Giant Pumpkin Weigh-off,Roof 1069,open,376.0,"1,196.00",6.0,Giant Pumpkin,2017
1191.0,Roselle,Illinois,United States,Cedarburg Wine and Harvest Festival,1824 Shenoha,self,376.0,"1,191.00",6.0,Giant Pumpkin,2017
1293.0,Peosta,Iowa,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,2624.6 Willemijns,387.0,"1,293.00",-2.0,Giant Pumpkin,2017
1366.0,Fairfax,Vermont,United States,Vermont Growers Weigh-off,1790 Wallace,1767 Wallace,395.0,"1,366.00",-8.0,Giant Pumpkin,2017
0.0,Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1381 Swartz,self,0.0,0.00,0.0,Giant Pumpkin,2017
1161.0,Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2066 Geddes,1985 Miller,372.0,"1,161.00",8.0,Giant Pumpkin,2017
1248.0,Gays Mills,Wisconsin,United States,Wisconsin Dells Farmer Market,302D30 Barlow,2307 Wallace,382.0,"1,248.00",0.0,Giant Pumpkin,2017
1174.0,Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1007.5 Hodge,2145 McMullen,374.0,"1,174.00",6.0,Giant Pumpkin,2017
0.0,Santa Rosa,California,United States,California State Giant Pumpkin Weigh-off,1937 Urena,2307 Wallace,0.0,0.00,0.0,Giant Pumpkin,2017
1248.0,Suring,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1935 Zywlec,1822 Sippel,382.0,"1,248.00",0.0,Giant Pumpkin,2017
0.0,,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1431.0,,Minnesota,United States,Stillwater Harvestfest,,,402.0,"1,431.00",-13.0,Giant Pumpkin,2017
1076.0,Somerset,Kentucky,United States,Roberts Family Farms,1662 Debacco,2145 McMullen,362.0,"1,076.00",16.0,Giant Pumpkin,2017
1178.0,Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1667 Harnica,1916 Barron,374.0,"1,178.00",5.0,Giant Pumpkin,2017
1293.0,Brandon,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1474 Clementz,open,387.0,"1,293.00",-4.0,Giant Pumpkin,2017
1347.0,Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,2624 Willemijns,self,393.0,"1,347.00",-8.0,Giant Pumpkin,2017
1311.0,Peosta,Iowa,United States,Stillwater Harvestfest,2095.5 Willemijns,2145.5 McMullen,389.0,"1,311.00",-6.0,Giant Pumpkin,2017
0.0,Standish,Michigan,United States,Central Great Lakes Weigh-off,1543 Cotterman,1795.5 Harnira,0.0,0.00,0.0,Giant Pumpkin,2017
1338.0,Prestonburg,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,1985 Miller,Self,392.0,"1,338.00",-8.0,Giant Pumpkin,2017
1302.0,Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,388.0,"1,302.00",-5.0,Giant Pumpkin,2017
0.0,North Pole,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,Shaw 1985 x 2009,sib,0.0,0.00,0.0,Giant Pumpkin,2017
1101.0,,South Dakota,United States,Stillwater Harvestfest,1292 Marsh,open,365.0,"1,101.00",12.0,Giant Pumpkin,2017
1170.0,Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,1040 Kristensen,373.0,"1,170.00",5.0,Giant Pumpkin,2017
1298.0,Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,841269 VanHoutte,1689 Barron,388.0,"1,298.00",-6.0,Giant Pumpkin,2017
1076.0,Salem,Oregon,United States,Terminator,1843.5 Werner,2157 Paton,362.0,"1,076.00",13.0,Giant Pumpkin,2017
0.0,,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Giant Pumpkin,2017
1213.0,Covington,Washington,United States,Central Market Giant Pumpkin Weigh-off,1944 Connolly,Self,378.0,"1,213.00",0.0,Giant Pumpkin,2017
1187.0,Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1916 Barron,1484 Hummel,375.0,"1,187.00",2.0,Giant Pumpkin,2017
1110.0,Mokelumne Hill,California,United States,Elk Grove Giant Pumpkin Festival,1944 Connolly,,366.0,"1,110.00",9.0,Giant Pumpkin,2017
1357.0,North Tonawanda,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,556 Wolf,2145 McMullen,394.0,"1,357.00",-11.0,Giant Pumpkin,2017
1051.0,Somerset,Kentucky,United States,Wassons Nursery Weigh-off,"1,489 Van Hook","2,145.5 McMullen",359.0,"1,051.00",15.0,Giant Pumpkin,2017
1275.0,Puyallup,Washington,United States,Elysian Giant Pumpkin Weigh-off,1172.5 Wetzel,Self,385.0,"1,275.00",-6.0,Giant Pumpkin,2017
1275.0,Williamston,Michigan,United States,Operation Pumpkin,1810 Werner,2307 Wallace,385.0,"1,275.00",-6.0,Giant Pumpkin,2017
1093.0,Zimmerman,Minnesota,United States,Stillwater Harvestfest,,,364.0,"1,093.00",10.0,Giant Pumpkin,2017
1257.0,Wheatridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2307 Wallace,2157 Paton,383.0,"1,257.00",-4.0,Giant Pumpkin,2017
1320.0,Johnston,Rhode Island,United States,Ridgefield Weigh-off,1975 Wallace,1961 Sperry,390.0,"1,320.00",-9.0,Giant Pumpkin,2017
1222.0,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1083 Grande,2145 McMullen,379.0,"1,222.00",-2.0,Giant Pumpkin,2017
1178.0,Bonney Lk,Washington,United States,Terminator,2145 McMullen,800 McMullen,374.0,"1,178.00",1.0,Giant Pumpkin,2017
1118.0,Vancouver,Washington,United States,Terminator,1392 Pukos,1812.5 Sherwood,367.0,"1,118.00",6.0,Giant Pumpkin,2017
1051.0,Castle Rock,Washington,United States,Terminator,1398.5 Tobeck,Self,359.0,"1,051.00",13.0,Giant Pumpkin,2017
1174.0,Yuba city,California,United States,Elk Grove Giant Pumpkin Festival,2008 Neptune,1659 Miller,374.0,"1,174.00",0.0,Giant Pumpkin,2017
1298.0,anoka,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1864zywiec,self,388.0,"1,298.00",-9.0,Giant Pumpkin,2017
1157.0,LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,1824 Shenoha,1111 Shenoha,372.0,"1,157.00",2.0,Giant Pumpkin,2017
1262.0,,Colorado,United States,Nicks Garden Center Weigh-off,857 Grande,500 wallace,384.0,"1,262.00",-7.0,Giant Pumpkin,2017
1275.0,Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,1822 Sippel,1524.5 Faust,385.0,"1,275.00",-8.0,Giant Pumpkin,2017
1085.0,Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,1469 Marshall,2145 McMullen,363.0,"1,085.00",8.0,Giant Pumpkin,2017
1209.0,Billerica,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1662 DeBacco,2059 Daletas,378.0,"1,209.00",-3.0,Giant Pumpkin,2017
1152.0,Johnston,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,1317 Clementz,,371.0,"1,152.00",2.0,Giant Pumpkin,2017
1298.0,Prudence Island,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,2261 Wallace,2075 Connolly,388.0,"1,298.00",-10.0,Giant Pumpkin,2017
1148.0,Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1367 Hoomis,2075 Connolly,371.0,"1,148.00",2.0,Giant Pumpkin,2017
1347.0,St. Joseph,Minnesota,United States,Stillwater Harvestfest,,,393.0,"1,347.00",-14.0,Giant Pumpkin,2017
1352.0,wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,2106 schmit,self,394.0,"1,352.00",-14.0,Giant Pumpkin,2017
1217.0,Springfield,Vermont,United States,Topsfield Fair Weigh-off,1662 DeBacco 15,1297.5 Young 16,379.0,"1,217.00",-4.0,Giant Pumpkin,2017
1118.0,Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1469 Marshall,Self,367.0,"1,118.00",4.0,Giant Pumpkin,2017
1196.0,Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2145 McMullen,1625 Gantner,376.0,"1,196.00",-3.0,Giant Pumpkin,2017
